ID,DATE,JULIAN_DAY,SAMPLE,DATA_SOURCE,WATERSHED,STREAM,SITE,SPEC,SEX,CL,MASS,Area,C_philadelphica,C_ingens,C_fallax,P_alcicornis,C_heterognatha,B_illuminatus,X_instabilius,A_koronaeus,C_branchiophila,Xironodrilus,invaded
MAGN_1_1A,6/8/2013,159,1_1A,MAGN,new,sink,SC01_SC08,scio,M1,31.5,9.22,LowerSink,0,5,27,69,0,0,0,4,3,0,FALSE
MAGN_1_1B,6/8/2013,159,1_1B,MAGN,new,sink,SC01_SC08,scio,F,33,10.92,LowerSink,0,5,93,104,0,0,0,11,0,0,FALSE
MAGN_1_1C,6/8/2013,159,1_1C,MAGN,new,sink,SC01_SC08,scio,M2,34.5,15.65,LowerSink,0,6,110,87,0,0,0,4,1,0,FALSE
MAGN_1_2A,6/8/2013,159,1_2A,MAGN,new,sink,SC01_SC08,scio,M2,33.5,10.69,LowerSink,0,2,101,81,0,0,0,10,0,0,FALSE
MAGN_1_2B,6/8/2013,159,1_2B,MAGN,new,sink,SC01_SC08,scio,F,36,17.04,LowerSink,0,10,73,113,0,0,0,7,0,0,FALSE
MAGN_1_2C,6/8/2013,159,1_2C,MAGN,new,sink,SC01_SC08,scio,F,34,13.69,LowerSink,0,3,38,72,0,0,0,12,0,0,FALSE
MAGN_1_3A,6/8/2013,159,1_3A,MAGN,new,sink,SC01_SC08,scio,F,34.5,11.78,LowerSink,0,4,84,85,0,0,0,9,0,0,FALSE
MAGN_1_3B,6/8/2013,159,1_3B,MAGN,new,sink,SC01_SC08,scio,F,32.5,10.05,LowerSink,0,4,106,69,0,0,0,7,0,0,FALSE
MAGN_1_3C,6/8/2013,159,1_3C,MAGN,new,sink,SC01_SC08,scio,M2,26,6.48,LowerSink,0,2,57,33,0,0,0,3,0,0,FALSE
MAGN_1_4A,6/8/2013,159,1_4A,MAGN,new,sink,SC01_SC08,scio,M2,36.5,15.49,LowerSink,0,12,93,111,0,0,0,20,0,0,FALSE
MAGN_1_4B,6/8/2013,159,1_4B,MAGN,new,sink,SC01_SC08,scio,M2,36.5,16.78,LowerSink,0,8,130,115,0,0,0,32,2,0,FALSE
MAGN_1_4C,6/8/2013,159,1_4C,MAGN,new,sink,SC01_SC08,scio,M2,25,5.32,LowerSink,0,1,29,12,0,0,0,2,0,0,FALSE
MAGN_2_1,6/15/2013,166,2_1,MAGN,new,sink,SC01_SC08,scio,F,33.19,13.21,LowerSink,0,9,82,97,0,0,0,18,1,0,FALSE
MAGN_2_11,6/15/2013,166,2_11,MAGN,new,sink,SC01_SC08,scio,M2,34.13,18.21,LowerSink,0,25,30,87,0,0,0,4,1,0,FALSE
MAGN_2_12,6/15/2013,166,2_12,MAGN,new,sink,SC01_SC08,scio,M2,34.67,18.36,LowerSink,0,7,25,52,0,0,0,9,0,0,FALSE
MAGN_2_13,6/15/2013,166,2_13,MAGN,new,sink,SC01_SC08,scio,F,33.36,14.15,LowerSink,0,3,76,66,0,0,0,15,0,0,FALSE
MAGN_2_15,6/15/2013,166,2_15,MAGN,new,sink,SC01_SC08,scio,M2,34.6,15.77,LowerSink,0,3,97,147,0,0,0,6,0,0,FALSE
MAGN_2_2,6/15/2013,166,2_2,MAGN,new,sink,SC01_SC08,scio,F,38.08,21.7,LowerSink,0,6,36,33,0,0,0,15,2,0,FALSE
MAGN_2_4,6/15/2013,166,2_4,MAGN,new,sink,SC01_SC08,scio,F,39.3,24.61,LowerSink,0,4,29,20,0,0,0,12,0,0,FALSE
MAGN_2_5,6/15/2013,166,2_5,MAGN,new,sink,SC01_SC08,scio,F,36.71,18.72,LowerSink,0,5,171,238,0,0,0,24,0,0,FALSE
MAGN_2_6,6/15/2013,166,2_6,MAGN,new,sink,SC01_SC08,scio,M2,40.13,25.8,LowerSink,0,5,86,105,0,0,0,29,5,0,FALSE
