ID,DATE,JULIAN_DAY,SAMPLE,DATA_SOURCE,WATERSHED,STREAM,SITE,SPEC,SEX,CL,P_alcicornis
MAGN_1_1A,6/8/2013,159,1_1A,MAGN,new,sink,SC01_SC08,scio,M1,31.5,69
MAGN_1_1B,6/8/2013,159,1_1B,MAGN,new,sink,SC01_SC08,scio,F,33,104
MAGN_1_1C,6/8/2013,159,1_1C,MAGN,new,sink,SC01_SC08,scio,M2,34.5,87
MAGN_1_2A,6/8/2013,159,1_2A,MAGN,new,sink,SC01_SC08,scio,M2,33.5,81
MAGN_1_2B,6/8/2013,159,1_2B,MAGN,new,sink,SC01_SC08,scio,F,36,113
MAGN_1_2C,6/8/2013,159,1_2C,MAGN,new,sink,SC01_SC08,scio,F,34,72
MAGN_1_3A,6/8/2013,159,1_3A,MAGN,new,sink,SC01_SC08,scio,F,34.5,85
MAGN_1_3B,6/8/2013,159,1_3B,MAGN,new,sink,SC01_SC08,scio,F,32.5,69
MAGN_1_3C,6/8/2013,159,1_3C,MAGN,new,sink,SC01_SC08,scio,M2,26,33
MAGN_1_4A,6/8/2013,159,1_4A,MAGN,new,sink,SC01_SC08,scio,M2,36.5,111
MAGN_1_4B,6/8/2013,159,1_4B,MAGN,new,sink,SC01_SC08,scio,M2,36.5,115
MAGN_1_4C,6/8/2013,159,1_4C,MAGN,new,sink,SC01_SC08,scio,M2,25,12
MAGN_2_1,6/15/2013,166,2_1,MAGN,new,sink,SC01_SC08,scio,F,33.19,97
MAGN_2_11,6/15/2013,166,2_11,MAGN,new,sink,SC01_SC08,scio,M2,34.13,87
MAGN_2_12,6/15/2013,166,2_12,MAGN,new,sink,SC01_SC08,scio,M2,34.67,52
MAGN_2_13,6/15/2013,166,2_13,MAGN,new,sink,SC01_SC08,scio,F,33.36,66
MAGN_2_15,6/15/2013,166,2_15,MAGN,new,sink,SC01_SC08,scio,M2,34.6,147
MAGN_2_2,6/15/2013,166,2_2,MAGN,new,sink,SC01_SC08,scio,F,38.08,33
MAGN_2_4,6/15/2013,166,2_4,MAGN,new,sink,SC01_SC08,scio,F,39.3,20
MAGN_2_5,6/15/2013,166,2_5,MAGN,new,sink,SC01_SC08,scio,F,36.71,238
